shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
48,326,14.0151540639,40.29353,-76.78497
48,327,14.0382184004,40.29359,-76.78471
48,328,14.0604713802,40.29365,-76.78446
48,329,14.0898721384,40.29373,-76.78413
48,330,14.1132830395,40.2938,-76.78387
48,331,14.1363472915,40.29386,-76.78361
48,332,14.1605604617,40.29393,-76.78334
48,333,14.1978474851,40.29405,-76.78293
48,334,14.2438692795,40.29419,-76.78242
48,335,14.249428955,40.29421,-76.78236
48,336,14.2891044731,40.29433,-76.78192
48,337,14.2903259323,40.2943338491,-76.7819065283
48,338,14.3017980649,40.29437,-76.78178
48,339,14.3256024556,40.29445,-76.78152
48,340,14.3438501292,40.29451,-76.78132
48,341,14.3664619049,40.29458,-76.78107
48,342,14.3827270795,40.29463,-76.78089
48,343,14.3950742096,40.29466,-76.78075
48,344,14.4074213347,40.29469,-76.78061
48,345,14.4170227435,40.29471,-76.7805
48,346,14.4310122368,40.29474,-76.78034
48,347,14.4421060645,40.29475,-76.78021
48,348,14.4617610409,40.29477,-76.77998
48,349,14.4711668517,40.29476,-76.77987
48,350,14.4890319147,40.29475,-76.77966
48,351,14.5078435431,40.29473,-76.77944
48,352,14.5251501062,40.2947,-76.77924
48,353,14.584437521,40.29455,-76.77857
48,354,14.6330092691,40.29443,-76.77802
48,355,14.7468879831,40.29415,-76.77673
48,356,14.7779112074,40.29407,-76.77638
48,357,14.8141362143,40.29398,-76.77597
48,358,14.8450255081,40.29394,-76.77561
48,359,14.8611962842,40.29393,-76.77542
48,360,14.8730833273,40.29393,-76.77528
48,361,14.8849703704,40.29393,-76.77514
48,362,14.9071582876,40.29395,-76.77488
48,363,14.9242850958,40.29397,-76.77468
48,364,14.9476385209,40.29401,-76.77441
48,365,14.9591706164,40.29404,-76.77428
48,366,14.9774183859,40.2941,-76.77408
48,367,15.0369317256,40.29428,-76.77342
48,368,15.0718523758,40.2944,-76.77304
48,369,15.2428157839,40.29495,-76.77116
48,370,15.3162009629,40.29518,-76.77035
48,371,15.3628183964,40.29557,-76.77055
48,372,15.3675814935,40.2956,-76.77059
48,373,15.4031034014,40.29583,-76.77088
48,374,15.4186491092,40.29592,-76.77102
48,375,15.4331800134,40.29602,-76.77113
48,376,15.4546727167,40.29619,-76.77125
48,377,15.5185857965,40.29669,-76.77162
48,378,15.5325801253,40.2968022999,-76.7716940819
48,379,15.5510615444,40.2969421781,-76.771811332
48,380,15.5593723961,40.2970054685,-76.7718632516
48,381,15.5730244045,40.2970472788,-76.7720144129
48,382,15.6000231644,40.2970837962,-76.7723287812
48,383,15.6144317802,40.2970448325,-76.7724906151
48,384,15.6334487048,40.296967,-76.77269
49,0,0.0,40.296967,-76.77269
49,1,0.00997297834367,40.29692,-76.77279
49,2,0.0612046737903,40.2967,-76.77332
49,3,0.0941756074318,40.29648,-76.77358
49,4,0.117798099746,40.29627,-76.77354
49,5,0.13343115937,40.2961308257,-76.7735153915
49,6,0.149900245579,40.295984205,-76.773489502
49,7,0.174704011516,40.2957641411,-76.7734437279
49,8,0.207031155167,40.2954777336,-76.7733808125
49,9,0.261891085741,40.294991548,-76.7732751855
49,10,0.290878208954,40.2947354552,-76.773213377
49,11,0.309616684914,40.2945777264,-76.7731362923
49,12,0.324945685644,40.294449083,-76.7730718899
49,13,0.330911345071,40.2943991311,-76.773046442
49,14,0.365289836853,40.29428,-76.77342
49,15,0.424803176558,40.2941,-76.77408
49,16,0.443050946008,40.29404,-76.77428
49,17,0.454583041547,40.29401,-76.77441
49,18,0.477936466632,40.29397,-76.77468
49,19,0.495063274879,40.29395,-76.77488
49,20,0.517251192045,40.29393,-76.77514
49,21,0.52913823516,40.29393,-76.77528
49,22,0.541025278276,40.29393,-76.77542
49,23,0.557196054339,40.29394,-76.77561
49,24,0.588085348133,40.29398,-76.77597
49,25,0.62431035506,40.29407,-76.77638
49,26,0.655333579326,40.29415,-76.77673
49,27,0.769212293366,40.29443,-76.77802
49,28,0.817784041438,40.29455,-76.77857
49,29,0.877071456204,40.2947,-76.77924
49,30,0.894378019338,40.29473,-76.77944
49,31,0.91318964775,40.29475,-76.77966
49,32,0.931054710742,40.29476,-76.77987
49,33,0.940460521517,40.29477,-76.77998
49,34,0.960115497946,40.29475,-76.78021
49,35,0.971209325701,40.29474,-76.78034
49,36,0.985198818967,40.29471,-76.7805
49,37,0.994800227746,40.29469,-76.78061
49,38,1.00714735282,40.29466,-76.78075
49,39,1.01949448297,40.29463,-76.78089
49,40,1.03575965753,40.29458,-76.78107
49,41,1.05837143329,40.29451,-76.78132
49,42,1.07661910685,40.29445,-76.78152
49,43,1.10042349755,40.29437,-76.78178
49,44,1.10801540781,40.2943468044,-76.781864084
49,45,1.15279152295,40.29421,-76.78236
49,46,1.15835119846,40.29419,-76.78242
49,47,1.20437299279,40.29405,-76.78293
49,48,1.24166001622,40.29393,-76.78334
49,49,1.26587318641,40.29386,-76.78361
49,50,1.28893743847,40.2938,-76.78387
49,51,1.31234833952,40.29373,-76.78413
49,52,1.34174909772,40.29365,-76.78446
49,53,1.36400207754,40.29359,-76.78471
49,54,1.38706641402,40.29353,-76.78497
49,55,1.41339993453,40.29347,-76.78527
49,56,1.43973347691,40.29341,-76.78557
49,57,1.45646925381,40.29337,-76.78576
49,58,1.46281613123,40.29335,-76.78583
49,59,1.48723328401,40.2933,-76.78611
49,60,1.50892235043,40.29326,-76.78636
49,61,1.52730067362,40.29322,-76.78657
49,62,1.57944775086,40.29312,-76.78717
49,63,1.60825262657,40.29306,-76.7875
49,64,1.62004649554,40.2930339418,-76.7876346339
49,65,1.63540849293,40.293,-76.78781
49,66,1.65132748531,40.29296,-76.78799
49,67,1.67473864512,40.29289,-76.78825
49,68,1.70933548519,40.2928,-76.78864
49,69,1.73078029307,40.29274,-76.78888
49,70,1.76848581605,40.29263,-76.7893
49,71,1.79399924756,40.29257,-76.78959
49,72,1.83965706971,40.29244,-76.7901
49,73,1.85395367516,40.2924,-76.79026
49,74,1.86387280002,40.29237,-76.79037
49,75,1.88499751977,40.29232,-76.79061
49,76,1.91797286648,40.29223,-76.79098
49,77,1.93196284976,40.2922,-76.79114
49,78,1.94740789279,40.29218,-76.79132
49,79,1.95850213821,40.29217,-76.79145
49,80,1.96889598784,40.2921628207,-76.7915720483
49,81,1.98745714952,40.29215,-76.79179
49,82,2.00278137836,40.29216,-76.79197
49,83,2.01725888295,40.29217,-76.79214
49,84,2.02750867112,40.29218,-76.79226
49,85,2.04043824396,40.2922,-76.79241
49,86,2.05169878399,40.29222,-76.79254
49,87,2.06295932081,40.29224,-76.79267
49,88,2.07588888252,40.29226,-76.79282
49,89,2.21139989467,40.29255,-76.79437
49,90,2.22704415151,40.29258,-76.79455
49,91,2.25420017644,40.29264,-76.79486
49,92,2.2794450333,40.29269,-76.79515
49,93,2.29508925921,40.29272,-76.79533
49,94,2.31137486287,40.29274,-76.79552
49,95,2.33286318967,40.29277,-76.79577
49,96,2.461792955,40.29295,-76.79727
49,97,2.53481873755,40.29305,-76.79812
49,98,2.5544742021,40.29307,-76.79835
49,99,2.60164909582,40.29313,-76.7989
49,100,2.63169878524,40.29317,-76.79925
49,101,2.63594420553,40.29317,-76.7993
49,102,2.68143860556,40.29323,-76.79983
49,103,2.76019407646,40.29332,-76.80075
49,104,2.76064507725,40.2933208649,-76.8007551892
49,105,2.76540877277,40.29333,-76.80081
49,106,2.82718788853,40.29341,-76.80153
49,107,2.83912703214,40.29342,-76.80167
49,108,2.85275785771,40.29343,-76.80183
49,109,2.86385189836,40.29344,-76.80196
49,110,2.87488994701,40.29344,-76.80209
49,111,2.88932431831,40.29344,-76.80226
49,112,2.90970225427,40.29344,-76.8025
49,113,2.93859245374,40.29343,-76.80284
49,114,2.94715592452,40.29342,-76.80294
49,115,2.96841211821,40.29341,-76.80319
49,116,3.04235763615,40.29338,-76.80406
49,117,3.04246921689,40.2933799625,-76.8040613132
49,118,3.07209633016,40.29337,-76.80441
49,119,3.09851185294,40.29335,-76.80472
49,120,3.11214269454,40.29334,-76.80488
49,121,3.14404798866,40.29329,-76.80525
49,122,3.16117496634,40.29327,-76.80545
49,123,3.17516474659,40.29324,-76.80561
49,124,3.17761524607,40.293262,-76.805611
49,125,4.08020889808,40.2896,-76.796127
49,126,4.9410109189,40.282001,-76.79425
49,127,4.95466016494,40.2818788154,-76.7942365721
49,128,4.97082501708,40.2817358755,-76.794203036
49,129,4.99251344513,40.2815498186,-76.7941272594
49,130,5.01218171818,40.2813790344,-76.7940679134
49,131,5.02235475756,40.2812895498,-76.7940436048
49,132,5.03463803157,40.2811793289,-76.794036815
49,133,5.05790546121,40.2811446804,-76.7943070054
49,134,5.11640095281,40.2809963988,-76.7949678135
49,135,5.16349998958,40.2808690563,-76.7954967011
49,136,5.18733961217,40.2807972001,-76.7957611448
49,137,5.21042232217,40.2807162551,-76.7960113839
49,138,5.22595924849,40.2806757285,-76.7961864524
49,139,5.25206711228,40.2807751404,-76.7964648945
49,140,5.27282386593,40.2809322439,-76.79659654
49,141,5.29744772329,40.2811236776,-76.7967418137
49,142,5.34411162017,40.2814819888,-76.7970269969
49,143,5.35739081438,40.2815905501,-76.7970918044
49,144,5.36628618635,40.2816459103,-76.7971673407
49,145,5.41039995032,40.2817913027,-76.7976505728
49,146,5.44013691141,40.2818803683,-76.7979807017
49,147,5.46350210935,40.2817530214,-76.7981994104
49,148,5.46661156737,40.281773,-76.798225
49,149,5.62490544517,40.281067,-76.799843
49,150,6.40356394854,40.278023,-76.808098
49,151,6.40768626922,40.27806,-76.8081
49,152,6.49392404146,40.27798,-76.80911
49,153,6.49913986813,40.27797,-76.80917
49,154,6.58830932088,40.27786,-76.81021
49,155,6.59859961668,40.2779478621,-76.8102476552
49,156,6.60470594544,40.278,-76.81027
49,157,6.74137331852,40.27922,-76.81009
49,158,6.76365340132,40.27942,-76.81008
49,159,6.79103405041,40.27939,-76.8104
49,160,6.81153746168,40.27937,-76.81064
49,161,6.84905373207,40.27934,-76.81108
49,162,6.89343906907,40.2793,-76.8116
49,163,6.89683610229,40.2793,-76.81164
49,164,6.94134692745,40.27925,-76.81216
49,165,6.95921607441,40.27924,-76.81237
49,166,6.97156581052,40.27927,-76.81251
49,167,7.0184868128,40.27923,-76.81306
49,168,7.07227889714,40.27918,-76.81369
49,169,7.0846412768,40.27907,-76.81371
49,170,7.15826375549,40.27842,-76.81387
49,171,7.16732984468,40.27834,-76.81389
49,172,7.193224402,40.278112966,-76.8139563876
49,173,7.24546574676,40.2776545936,-76.8140883115
49,174,7.31538834904,40.2770399055,-76.8142576992
49,175,7.40759859629,40.2772210056,-76.8153171718
49,176,7.4192801097,40.2773255997,-76.8153282798
49,177,7.43216867353,40.2774412168,-76.8153363264
49,178,7.43983193852,40.27751,-76.81534
49,179,7.51028912164,40.2781417489,-76.8153906123
49,180,7.60526076292,40.2780617501,-76.8165039545
49,181,7.67594736558,40.27743,-76.81642
49,182,7.67750583796,40.277416,-76.81642
49,183,7.69487167308,40.27726,-76.81642
49,184,7.73841896956,40.27687,-76.81638
49,185,7.80992142592,40.27625,-76.81616
49,186,7.81951088631,40.27621,-76.81606
49,187,7.88889113878,40.2762695012,-76.8152468172
49,188,7.90310698186,40.27628,-76.81508
49,189,7.9435817648,40.276641788,-76.8151274049
49,190,7.98709213167,40.2770182964,-76.8152649592
49,191,8.00991659774,40.277219399,-76.8153173461
49,192,8.10164548647,40.2770401134,-76.8142631496
49,193,8.14718606113,40.27744,-76.81415
49,194,8.19159440192,40.27783,-76.81404
49,195,8.21896450568,40.27807,-76.81397
49,196,8.23727481286,40.27823,-76.81392
49,197,8.24978220304,40.27834,-76.81389
49,198,8.25884829224,40.27842,-76.81387
49,199,8.33247077092,40.27907,-76.81371
49,200,8.34483315058,40.27918,-76.81369
49,201,8.4250430242,40.27911,-76.81463
49,202,8.44460771656,40.2791,-76.81486
49,203,8.46777967981,40.27907,-76.81513
49,204,8.49420075188,40.27905,-76.81544
49,205,8.53594836062,40.27902,-76.81593
49,206,8.5379791696,40.27901,-76.81595
49,207,8.5789862259,40.27897,-76.81643
49,208,8.63700369998,40.27892,-76.81711
49,209,8.6753661844,40.27889,-76.81756
49,210,8.7035901581,40.27886,-76.81789
49,211,8.72569906208,40.27885,-76.81815
49,212,8.78794470648,40.2788,-76.81888
49,213,8.81870009086,40.27877,-76.81924
49,214,8.87418222921,40.27872,-76.81989
49,215,8.90907322876,40.2787,-76.8203
49,216,8.95345898169,40.27866,-76.82082
49,217,8.97734243998,40.27864,-76.8211
49,218,8.99279051728,40.27862,-76.82128
49,219,9.01751968527,40.2786,-76.82157
49,220,9.0763828805,40.27855,-76.82226
49,221,9.10619051818,40.27853,-76.82261
49,222,9.17953236226,40.27847,-76.82347
49,223,9.19045259731,40.2784601588,-76.8235979353
49,224,9.23153028427,40.27843,-76.82408
49,225,9.30994805231,40.27837,-76.825
49,226,9.38667365746,40.27831,-76.8259
49,227,9.44883013945,40.27827,-76.82663
49,228,9.47017833536,40.27825,-76.82688
49,229,9.50346786695,40.27822,-76.82727
49,230,9.53073561422,40.2782,-76.82759
49,231,9.56415520597,40.27816,-76.82798
49,232,9.61288269809,40.27811,-76.82855
49,233,9.65124563862,40.27808,-76.829
49,234,9.68608364971,40.27807,-76.82941
49,235,9.69887130031,40.27808,-76.82956
49,236,9.70991185748,40.27808,-76.82969
49,237,9.72452016105,40.2781,-76.82986
49,238,9.74685237825,40.27813,-76.83012
49,239,9.7641630265,40.27816,-76.83032
49,240,9.78230772538,40.27819,-76.83053
49,241,9.80755771709,40.27824,-76.83082
49,242,9.82981529565,40.2783,-76.83107
49,243,9.85441423028,40.27838,-76.83134
49,244,9.8841770544,40.27847,-76.83167
49,245,10.0075785728,40.27888,-76.83302
49,246,10.0369465437,40.27898,-76.83334
49,247,10.063135788,40.27906,-76.83363
49,248,10.0878353161,40.27912,-76.83391
49,249,10.1097842777,40.27917,-76.83416
49,250,10.1218805699,40.27919,-76.8343
49,251,10.1475762961,40.27922,-76.8346
49,252,10.1900392615,40.27922,-76.8351
49,253,10.213844566,40.27921,-76.83538
49,254,10.2339860983,40.2791872309,-76.8356152804
49,255,10.240382582,40.27918,-76.83569
49,256,10.2587645091,40.27914,-76.8359
49,257,10.2675440956,40.27912,-76.836
49,258,10.3482851891,40.27891,-76.83691
49,259,10.3876079793,40.2788,-76.83735
49,260,10.4162064085,40.27872,-76.83767
49,261,10.4274691098,40.2787,-76.8378
49,262,10.4449328908,40.27864,-76.83799
49,263,10.487497134,40.27853,-76.83847
49,264,10.5065414375,40.27847,-76.83868
49,265,10.526785198,40.2784,-76.8389
49,266,10.5510328167,40.27831,-76.83916
49,267,10.5633970076,40.27826,-76.83929
49,268,10.5845976344,40.27817,-76.83951
49,269,10.6002617533,40.2781,-76.83967
49,270,10.6124467264,40.27804,-76.83979
49,271,10.6375313332,40.27792,-76.84004
49,272,10.6483358809,40.27786,-76.84014
49,273,10.6578633477,40.2778,-76.84022
49,274,10.696350477,40.27759,-76.84058
49,275,10.7180254937,40.27746,-76.84077
49,276,10.7595136935,40.2772,-76.84112
49,277,10.778243274,40.27707,-76.84126
49,278,10.8000740131,40.27693,-76.84144
49,279,10.8649744706,40.27651,-76.84197
49,280,10.8697402269,40.27647,-76.84199
49,281,10.9072495888,40.27623,-76.8423
49,282,10.9269194304,40.27611,-76.84247
49,283,10.9813143978,40.27577,-76.84293
49,284,11.0521684623,40.27532,-76.84352
49,285,11.0753895568,40.27517,-76.84371
49,286,11.0855403636,40.27511,-76.8438
49,287,11.0956911755,40.27505,-76.84389
49,288,11.109205089,40.27498,-76.84402
49,289,11.126088115,40.27489,-76.84418
49,290,11.1409437712,40.27481,-76.84432
49,291,11.1564875676,40.27473,-76.84447
49,292,11.1679720419,40.27467,-76.84458
49,293,11.2017902169,40.2745,-76.84491
49,294,11.2186733206,40.27441,-76.84507
49,295,11.2424926135,40.27426,-76.84527
49,296,11.2597178374,40.27413,-76.84538
49,297,11.2944233618,40.27384,-76.84553
49,298,11.3601499294,40.2732868701,-76.8458007017
49,299,11.3709701959,40.2731984512,-76.8458536171
49,300,11.4322137162,40.2730250954,-76.8465379595
49,301,11.4912142056,40.27253,-76.84629
49,302,11.5004771101,40.27245,-76.84626
49,303,11.5449173456,40.27231,-76.84675
49,304,11.5576145706,40.27227,-76.84689
49,305,11.6742795398,40.27191,-76.84818
49,306,11.710392987,40.2718,-76.84858
49,307,11.7302366013,40.27174,-76.8488
49,308,11.7623872011,40.27163,-76.84915
49,309,11.769206409,40.2716,-76.84922
49,310,11.806922481,40.27149,-76.84964
49,311,11.8355237022,40.27141,-76.84996
49,312,11.9077511211,40.27119,-76.85076
49,313,12.043887833,40.2707708155,-76.8522657115
49,314,12.1151114391,40.2705477567,-76.8530516502
49,315,12.1860208922,40.2703328771,-76.8538375632
49,316,12.4597678546,40.2695,-76.85687
49,317,12.4891393513,40.2694,-76.85719
49,318,12.5280290691,40.26928,-76.85762
49,319,12.6578172474,40.26889,-76.85906
49,320,12.8482847604,40.26829,-76.86116
49,321,12.849712345,40.26828764,-76.86117652
49,322,12.854333848,40.26828,-76.86123
49,323,12.8896511012,40.26817,-76.86162
49,324,13.037686104,40.26772,-76.86326
49,325,13.0440350935,40.2677,-76.86333
49,326,13.1392701343,40.2674,-76.86438
49,327,13.1651061093,40.26733,-76.86467
49,328,13.1742331217,40.2673,-76.86477
49,329,13.2198682363,40.26715,-76.86527
49,330,13.2992476264,40.26691,-76.86615
49,331,13.3063983661,40.26689,-76.86623
49,332,13.3714827026,40.26669,-76.86695
49,333,13.554462155,40.26614,-76.86898
49,334,13.5635893064,40.26611,-76.86908
49,335,13.6005057302,40.266,-76.86949
49,336,13.6104282899,40.26597,-76.8696
49,337,13.6540777857,40.26583,-76.87008
49,338,13.6612286285,40.26581,-76.87016
49,339,13.6949586769,40.2657,-76.87053
49,340,13.7374238106,40.26557,-76.871
49,341,13.8211522678,40.2653,-76.87192
49,342,13.8457508922,40.2652192549,-76.8721895626
49,343,14.007657949,40.2647,-76.87397
49,344,14.0505157767,40.26456,-76.87444
49,345,14.1283001822,40.26432,-76.8753
49,346,14.1771150563,40.26417,-76.87584
49,347,14.1811377159,40.264202,-76.875862
49,348,14.1811377159,40.264202,-76.875862
49,349,14.5202969883,40.262535,-76.879204
49,350,14.5693644663,40.262245,-76.878769
49,351,14.5928985784,40.2621195184,-76.878546035
49,352,14.6099078504,40.2619736269,-76.8784865203
49,353,14.6325520105,40.2618280054,-76.8783003977
49,354,14.6478187278,40.2617017366,-76.8782302617
49,355,14.6646510482,40.2615585212,-76.8781666953
49,356,14.6867143767,40.2613701327,-76.8780859957
49,357,14.7114019434,40.2611598025,-76.8781781383
49,358,14.7259036822,40.26105,-76.87827
49,359,14.7887564013,40.26058,-76.87868
49,360,15.0197871144,40.25888,-76.88024
49,361,15.1049003595,40.25933,-76.88105
49,362,15.1300492837,40.2595482607,-76.8811264158
49,363,15.1443744254,40.2596471163,-76.8812343742
49,364,15.1523745359,40.2596890893,-76.8813108171
49,365,15.169952241,40.25978,-76.88148
49,366,15.1710404358,40.259789,-76.881485
50,0,0.0,40.189888,-77.235245
50,1,0.171402503789,40.1914107532,-77.2355435357
50,2,0.236037438788,40.1919856671,-77.2356498882
50,3,0.249817873946,40.1921092105,-77.2356601491
50,4,0.302748673772,40.1925725648,-77.2355204403
50,5,0.313946183363,40.1926710635,-77.2355471454
50,6,0.360880032483,40.193050258,-77.2357884272
50,7,0.677997271476,40.1918428265,-77.2391661389
50,8,0.701213554824,40.1917724924,-77.239423163
50,9,0.803707763954,40.1913948209,-77.2405224008
50,10,0.884461913421,40.192113317,-77.2406533611
50,11,0.894969404796,40.192172692,-77.2407494186
50,12,0.969345147269,40.1928329351,-77.2408834035
50,13,0.992230090781,40.1930377808,-77.2409061153
50,14,1.02161789649,40.1932963142,-77.2409760512
50,15,1.10378606302,40.1940260818,-77.241121089
50,16,1.19677566515,40.194854561,-77.2412609608
50,17,1.31350060385,40.1958940552,-77.2414410657
50,18,1.3360972915,40.1960956982,-77.2414716255
50,19,1.36062115068,40.1963137307,-77.241512914
50,20,1.39704957434,40.1966391606,-77.2415579403
50,21,1.41973824069,40.1966716167,-77.2412945125
50,22,1.43820070866,40.1966897606,-77.2410786856
50,23,1.44164806437,40.196659,-77.241074
50,24,3.7355733182,40.176704,-77.234344
50,25,3.91734143988,40.175072,-77.234413
50,26,3.9518780071,40.17477,-77.23432
50,27,3.98305905806,40.17449,-77.23433
50,28,4.032106042,40.17405,-77.23436
50,29,4.07107713504,40.1737,-77.23437
50,30,4.08557363988,40.17357,-77.23438
50,31,4.14129183094,40.17307,-77.23441
50,32,4.15687655477,40.17293,-77.23441
50,33,4.18260687778,40.1727,-77.23438
50,34,4.25157402342,40.17231,-77.23501
50,35,4.28521116397,40.17226,-77.2354
50,36,4.30221672668,40.17212,-77.23548
50,37,4.37055176319,40.17151,-77.23557
50,38,4.3807139249,40.17142,-77.23555
50,39,4.40323630341,40.17122,-77.23551
50,40,4.4937465038,40.17042,-77.23532
50,41,4.50491090148,40.17032,-77.23531
50,42,4.51492965251,40.17023,-77.23531
50,43,4.5272924081,40.17012,-77.23533
50,44,4.54198721284,40.16999,-77.23536
50,45,4.55707079566,40.16986,-77.23541
50,46,4.573469952,40.16972,-77.23547
50,47,4.59458114405,40.16955,-77.23558
50,48,4.61332273415,40.16942,-77.23572
50,49,4.63121875797,40.1693,-77.23586
50,50,4.65291299977,40.16917,-77.23605
50,51,4.6739611169,40.16907,-77.23626
50,52,4.69502057492,40.169,-77.23649
