trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1998,500159,16:28:18,16:28:18,42,52.6474975687
1998,500164,16:28:30,16:28:30,43,52.73808614
1998,500173,16:28:49,16:28:49,44,52.8789601428
1998,1113197,16:30:00,16:30:00,45,53.3752216304
1998,499880,16:31:45,16:31:45,46,54.2463157817
1998,499839,16:32:09,16:32:09,47,54.3979560458
1998,499768,16:32:36,16:32:36,48,54.5721669615
1998,499648,16:33:00,16:33:00,49,54.7246740843
1998,499575,16:33:10,16:33:10,50,54.8964224571
1998,499466,16:33:20,16:33:20,51,55.055997952
1998,499414,16:33:41,16:33:41,52,55.3969767478
1998,499337,16:34:07,16:34:07,53,55.8134323812
1998,499309,16:34:12,16:34:12,54,55.8875691385
1998,499297,16:34:47,16:34:47,55,56.6110165783
1998,499285,16:35:00,16:35:00,56,56.8201738654
1998,666316,16:35:35,16:35:35,57,57.1802676836
1998,499231,16:37:12,16:37:12,58,58.2122285794
1998,499275,16:38:36,16:38:36,59,58.7294927173
1998,499236,16:39:56,16:39:56,60,59.2219044707
1998,499122,16:41:36,16:41:36,61,59.987137926
1998,499108,16:42:08,16:42:08,62,60.2244994802
1998,499103,16:42:25,16:42:25,63,60.3597254908
1998,499098,16:42:42,16:42:42,64,60.487280557
1998,499081,16:43:13,16:43:13,65,60.7218345731
1998,499076,16:43:31,16:43:31,66,60.8579762782
1998,499064,16:43:54,16:43:54,67,61.0304842549
1998,499046,16:44:32,16:44:32,68,61.3234252532
1998,499038,16:45:00,16:45:00,69,61.5312220701
815,498743,8:00:00,8:00:00,0,0.0
815,498745,8:00:16,8:00:16,1,0.130565881023
815,498754,8:01:04,8:01:04,2,0.470457387233
815,498765,8:01:51,8:01:51,3,0.831677241904
815,498780,8:02:23,8:02:23,4,1.04810024554
815,498789,8:03:00,8:03:00,5,1.29486995981
815,498788,8:03:27,8:03:27,6,1.56847757405
815,498785,8:03:48,8:03:48,7,1.76490444988
815,498779,8:04:01,8:04:01,8,1.89986271
815,498770,8:04:19,8:04:19,9,2.10792818951
815,498767,8:04:26,8:04:26,10,2.17700604948
815,498753,8:04:55,8:04:55,11,2.47611443482
815,498750,8:05:08,8:05:08,12,2.60794695586
815,498740,8:05:21,8:05:21,13,2.73762620396
815,498734,8:05:36,8:05:36,14,2.88791696836
815,498735,8:05:49,8:05:49,15,3.04665152715
815,498738,8:06:05,8:06:05,16,3.20516479793
815,498742,8:06:21,8:06:21,17,3.35694200733
815,498746,8:06:37,8:06:37,18,3.51619364708
815,891507,8:08:26,8:08:26,19,4.80691369838
815,891508,8:08:43,8:08:43,20,4.97945642643
815,891509,8:09:00,8:09:00,21,5.22177240473
815,891510,8:09:15,8:09:15,22,5.44074158618
815,891511,8:09:30,8:09:30,23,5.59822222965
815,891512,8:09:42,8:09:42,24,5.71996433884
815,498756,8:10:49,8:10:49,25,6.54241749963
815,498760,8:11:46,8:11:46,26,7.11234831064
815,498762,8:12:03,8:12:03,27,7.28820354096
815,498768,8:13:00,8:13:00,28,7.85884547754
815,891499,8:18:00,8:18:00,29,9.7826388021
815,498774,8:19:05,8:19:05,30,11.4129103619
815,498778,8:19:19,8:19:19,31,11.5663819312
815,498783,8:19:35,8:19:35,32,11.749057281
815,498793,8:20:00,8:20:00,33,12.0165679124
815,498796,8:20:11,8:20:11,34,12.1337741683
815,498798,8:20:30,8:20:30,35,12.3431683856
815,498799,8:20:44,8:20:44,36,12.4979797533
815,498805,8:21:07,8:21:07,37,12.743815291
815,498807,8:21:26,8:21:26,38,12.9515134313
815,526461,8:21:44,8:21:44,39,13.153289089
815,498815,8:22:03,8:22:03,40,13.3562215976
815,498818,8:22:34,8:22:34,41,13.7035064218
815,498822,8:23:00,8:23:00,42,13.9785024847
815,498831,8:23:19,8:23:19,43,14.2734923496
815,498838,8:23:32,8:23:32,44,14.4565721006
815,498852,8:24:07,8:24:07,45,14.9782009151
815,498859,8:24:40,8:24:40,46,15.4624853376
815,498865,8:24:57,8:24:57,47,15.7188661277
815,498927,8:27:00,8:27:00,48,17.5798442954
815,498937,8:27:08,8:27:08,49,17.6779306495
815,498949,8:27:20,8:27:20,50,17.8116077048
815,498967,8:27:36,8:27:36,51,17.9964634129
815,498974,8:27:51,8:27:51,52,18.1636238158
815,498992,8:28:07,8:28:07,53,18.3526545678
815,499004,8:28:17,8:28:17,54,18.4575265463
815,499031,8:28:34,8:28:34,55,18.6569366963
815,499037,8:28:47,8:28:47,56,18.8007501677
815,499051,8:29:08,8:29:08,57,19.0356451277
815,499063,8:29:29,8:29:29,58,19.2771956767
815,499077,8:29:46,8:29:46,59,19.4721665091
815,499083,8:29:58,8:29:58,60,19.6123812224
815,499090,8:30:08,8:30:08,61,19.7253123674
815,499100,8:30:19,8:30:19,62,19.8510331522
815,499106,8:30:32,8:30:32,63,19.996073496
815,499109,8:30:42,8:30:42,64,20.1034019765
815,499123,8:31:03,8:31:03,65,20.3431729977
815,499157,8:31:12,8:31:12,66,20.4536032816
815,499216,8:32:00,8:32:00,67,20.9942057234
815,499229,8:32:24,8:32:24,68,21.1868434468
815,499260,8:33:10,8:33:10,69,21.5460465826
815,499289,8:34:18,8:34:18,70,22.0850895777
815,499371,8:35:13,8:35:13,71,22.5165590154
815,499401,8:35:49,8:35:49,72,22.8368493144
815,499416,8:36:47,8:36:47,73,23.3109951172
815,499465,8:37:42,8:37:42,74,23.7494284957
815,499549,8:38:00,8:38:00,75,23.8890581984
153,500455,15:30:00,15:30:00,0,0.0
153,500471,15:31:29,15:31:29,1,0.378453441294
153,500492,15:32:40,15:32:40,2,0.61126352374
153,500506,15:34:00,15:34:00,3,0.858339722231
153,500509,15:34:18,15:34:18,4,1.04997366544
153,500510,15:34:31,15:34:31,5,1.17380124897
153,500502,15:34:49,15:34:49,6,1.34351406059
153,500490,15:35:05,15:35:05,7,1.49485426599
153,500478,15:35:23,15:35:23,8,1.68449688751
153,500475,15:35:33,15:35:33,9,1.77276031844
153,500472,15:35:44,15:35:44,10,1.87538507622
153,500470,15:35:59,15:35:59,11,2.02174881898
153,500450,15:36:22,15:36:22,12,2.24421985791
153,500437,15:36:39,15:36:39,13,2.40312914168
153,500413,15:36:59,15:36:59,14,2.58122684895
153,500397,15:37:17,15:37:17,15,2.74853107241
153,500383,15:37:37,15:37:37,16,2.93559972208
153,500365,15:37:58,15:37:58,17,3.13088431162
153,500351,15:38:09,15:38:09,18,3.23325801328
153,500340,15:38:19,15:38:19,19,3.32307742962
153,500324,15:38:29,15:38:29,20,3.42379079989
153,500309,15:38:39,15:38:39,21,3.51464803418
153,500288,15:39:00,15:39:00,22,3.70279769268
153,500275,15:39:30,15:39:30,23,3.8127263069
153,500240,15:40:11,15:40:11,24,3.96180781607
153,500201,15:40:55,15:40:55,25,4.12045174068
153,500179,15:41:36,15:41:36,26,4.27192511173
153,500150,15:42:20,15:42:20,27,4.43088086243
153,500129,15:43:00,15:43:00,28,4.57282210757
153,500067,15:43:53,15:43:53,29,4.83456324733
153,500040,15:44:21,15:44:21,30,4.96794608798
153,499979,15:45:03,15:45:03,31,5.16481550389
153,499903,15:46:00,15:46:00,32,5.43846415791
153,499780,15:47:54,15:47:54,33,5.81207554549
153,499668,15:49:00,15:49:00,34,6.02787692387
153,499592,15:49:55,15:49:55,35,6.18441613976
153,499549,15:52:00,15:52:00,36,6.62949906103
740,499549,12:30:00,12:30:00,0,0.0
740,499671,12:32:00,12:32:00,1,0.353636630359
740,2479064,12:32:42,12:32:42,2,0.659923346266
740,500009,12:35:42,12:35:42,3,1.65908703812
740,500038,12:36:10,12:36:10,4,1.80016378869
740,500059,12:36:50,12:36:50,5,1.99781510251
740,500074,12:37:16,12:37:16,6,2.12705350535
740,500099,12:37:43,12:37:43,7,2.26115435097
740,500114,12:38:21,12:38:21,8,2.45122589096
740,500130,12:39:00,12:39:00,9,2.64354449467
740,500139,12:39:46,12:39:46,10,2.9422303018
740,500146,12:40:04,12:40:04,11,3.05803456986
740,500158,12:40:29,12:40:29,12,3.21741833411
740,500177,12:40:55,12:40:55,13,3.37864844732
740,500188,12:41:12,12:41:12,14,3.48872101556
740,500194,12:41:21,12:41:21,15,3.54886498301
740,500235,12:42:00,12:42:00,16,3.79566939763
740,500267,12:42:29,12:42:29,17,3.97835697482
740,500287,12:42:52,12:42:52,18,4.12304161722
740,500302,12:43:26,12:43:26,19,4.34011264325
740,500326,12:43:55,12:43:55,20,4.52516341332
740,500336,12:44:14,12:44:14,21,4.64583774246
740,500352,12:44:34,12:44:34,22,4.77146154366
740,500376,12:45:26,12:45:26,23,5.1046876085
740,500387,12:45:56,12:45:56,24,5.29836170928
740,500407,12:46:45,12:46:45,25,5.6070506049
740,500418,12:47:00,12:47:00,26,5.6984645033
740,500435,12:47:54,12:47:54,27,5.90448534223
740,500446,12:48:32,12:48:32,28,6.04543054956
740,500462,12:49:47,12:49:47,29,6.33428976988
740,500481,12:50:53,12:50:53,30,6.57936761743
740,500529,12:55:00,12:55:00,31,7.72351104107
740,3247194,12:55:19,12:55:19,32,8.03774082356
740,500519,12:55:58,12:55:58,33,8.25827595299
740,500518,12:57:55,12:57:55,34,9.00828939798
740,500523,12:58:52,12:58:52,35,9.23638264291
740,500533,12:59:54,12:59:54,36,9.47922391524
740,500546,13:01:19,13:01:19,37,9.81933992522
740,2482104,13:03:00,13:03:00,38,10.331189015
740,500561,13:06:01,13:06:01,39,10.7595529018
740,930903,13:09:00,13:09:00,40,11.0475081504
740,930556,13:13:00,13:13:00,41,11.7663054528
741,499549,13:15:00,13:15:00,0,0.0
741,499671,13:17:00,13:17:00,1,0.353636630359
741,2479064,13:17:42,13:17:42,2,0.659923346266
741,500009,13:20:42,13:20:42,3,1.65908703812
741,500038,13:21:10,13:21:10,4,1.80016378869
741,500059,13:21:50,13:21:50,5,1.99781510251
741,500074,13:22:16,13:22:16,6,2.12705350535
741,500099,13:22:43,13:22:43,7,2.26115435097
741,500114,13:23:21,13:23:21,8,2.45122589096
741,500130,13:24:00,13:24:00,9,2.64354449467
741,500139,13:24:46,13:24:46,10,2.9422303018
741,500146,13:25:04,13:25:04,11,3.05803456986
741,500158,13:25:29,13:25:29,12,3.21741833411
741,500177,13:25:55,13:25:55,13,3.37864844732
741,500188,13:26:12,13:26:12,14,3.48872101556
741,500194,13:26:21,13:26:21,15,3.54886498301
741,500235,13:27:00,13:27:00,16,3.79566939763
741,500267,13:27:29,13:27:29,17,3.97835697482
741,500287,13:27:52,13:27:52,18,4.12304161722
741,500302,13:28:26,13:28:26,19,4.34011264325
741,500326,13:28:55,13:28:55,20,4.52516341332
741,500336,13:29:14,13:29:14,21,4.64583774246
741,500352,13:29:34,13:29:34,22,4.77146154366
741,500376,13:30:26,13:30:26,23,5.1046876085
741,500387,13:30:56,13:30:56,24,5.29836170928
741,500407,13:31:45,13:31:45,25,5.6070506049
741,500418,13:32:00,13:32:00,26,5.6984645033
741,500435,13:32:54,13:32:54,27,5.90448534223
741,500446,13:33:32,13:33:32,28,6.04543054956
741,500462,13:34:47,13:34:47,29,6.33428976988
741,500481,13:35:53,13:35:53,30,6.57936761743
741,500529,13:40:00,13:40:00,31,7.72351104107
741,3247194,13:40:19,13:40:19,32,8.03774082356
741,500519,13:40:58,13:40:58,33,8.25827595299
741,500518,13:42:55,13:42:55,34,9.00828939798
741,500523,13:43:52,13:43:52,35,9.23638264291
741,500533,13:44:54,13:44:54,36,9.47922391524
741,500546,13:46:19,13:46:19,37,9.81933992522
741,2482104,13:48:00,13:48:00,38,10.331189015
741,500561,13:51:01,13:51:01,39,10.7595529018
741,930903,13:54:00,13:54:00,40,11.0475081504
741,930556,13:58:00,13:58:00,41,11.7663054528
742,499549,14:00:00,14:00:00,0,0.0
742,499671,14:02:00,14:02:00,1,0.353636630359
742,2479064,14:02:42,14:02:42,2,0.659923346266
742,500009,14:05:42,14:05:42,3,1.65908703812
742,500038,14:06:10,14:06:10,4,1.80016378869
742,500059,14:06:50,14:06:50,5,1.99781510251
742,500074,14:07:16,14:07:16,6,2.12705350535
742,500099,14:07:43,14:07:43,7,2.26115435097
742,500114,14:08:21,14:08:21,8,2.45122589096
742,500130,14:09:00,14:09:00,9,2.64354449467
742,500139,14:09:46,14:09:46,10,2.9422303018
742,500146,14:10:04,14:10:04,11,3.05803456986
742,500158,14:10:29,14:10:29,12,3.21741833411
742,500177,14:10:55,14:10:55,13,3.37864844732
742,500188,14:11:12,14:11:12,14,3.48872101556
742,500194,14:11:21,14:11:21,15,3.54886498301
742,500235,14:12:00,14:12:00,16,3.79566939763
742,500267,14:12:29,14:12:29,17,3.97835697482
742,500287,14:12:52,14:12:52,18,4.12304161722
742,500302,14:13:26,14:13:26,19,4.34011264325
742,500326,14:13:55,14:13:55,20,4.52516341332
742,500336,14:14:14,14:14:14,21,4.64583774246
742,500352,14:14:34,14:14:34,22,4.77146154366
742,500376,14:15:26,14:15:26,23,5.1046876085
742,500387,14:15:56,14:15:56,24,5.29836170928
742,500407,14:16:45,14:16:45,25,5.6070506049
742,500418,14:17:00,14:17:00,26,5.6984645033
742,500435,14:17:54,14:17:54,27,5.90448534223
742,500446,14:18:32,14:18:32,28,6.04543054956
742,500462,14:19:47,14:19:47,29,6.33428976988
742,500481,14:20:53,14:20:53,30,6.57936761743
742,500529,14:25:00,14:25:00,31,7.72351104107
742,3247194,14:25:19,14:25:19,32,8.03774082356
742,500519,14:25:58,14:25:58,33,8.25827595299
742,500518,14:27:55,14:27:55,34,9.00828939798
742,500523,14:28:52,14:28:52,35,9.23638264291
742,500533,14:29:54,14:29:54,36,9.47922391524
742,500546,14:31:19,14:31:19,37,9.81933992522
742,2482104,14:33:00,14:33:00,38,10.331189015
742,500561,14:36:01,14:36:01,39,10.7595529018
742,930903,14:39:00,14:39:00,40,11.0475081504
742,930556,14:43:00,14:43:00,41,11.7663054528
743,499549,14:45:00,14:45:00,0,0.0
743,499671,14:47:00,14:47:00,1,0.353636630359
743,2479064,14:47:42,14:47:42,2,0.659923346266
743,500009,14:50:42,14:50:42,3,1.65908703812
743,500038,14:51:10,14:51:10,4,1.80016378869
743,500059,14:51:50,14:51:50,5,1.99781510251
743,500074,14:52:16,14:52:16,6,2.12705350535
743,500099,14:52:43,14:52:43,7,2.26115435097
743,500114,14:53:21,14:53:21,8,2.45122589096
743,500130,14:54:00,14:54:00,9,2.64354449467
743,500139,14:54:46,14:54:46,10,2.9422303018
743,500146,14:55:04,14:55:04,11,3.05803456986
743,500158,14:55:29,14:55:29,12,3.21741833411
743,500177,14:55:55,14:55:55,13,3.37864844732
743,500188,14:56:12,14:56:12,14,3.48872101556
743,500194,14:56:21,14:56:21,15,3.54886498301
743,500235,14:57:00,14:57:00,16,3.79566939763
743,500267,14:57:29,14:57:29,17,3.97835697482
743,500287,14:57:52,14:57:52,18,4.12304161722
743,500302,14:58:26,14:58:26,19,4.34011264325
743,500326,14:58:55,14:58:55,20,4.52516341332
743,500336,14:59:14,14:59:14,21,4.64583774246
743,500352,14:59:34,14:59:34,22,4.77146154366
743,500376,15:00:26,15:00:26,23,5.1046876085
743,500387,15:00:56,15:00:56,24,5.29836170928
743,500407,15:01:45,15:01:45,25,5.6070506049
743,500418,15:02:00,15:02:00,26,5.6984645033
743,500435,15:02:54,15:02:54,27,5.90448534223
743,500446,15:03:32,15:03:32,28,6.04543054956
743,500462,15:04:47,15:04:47,29,6.33428976988
743,500481,15:05:53,15:05:53,30,6.57936761743
743,500529,15:10:00,15:10:00,31,7.72351104107
743,3247194,15:10:19,15:10:19,32,8.03774082356
743,500519,15:10:58,15:10:58,33,8.25827595299
743,500518,15:12:55,15:12:55,34,9.00828939798
743,500523,15:13:52,15:13:52,35,9.23638264291
743,500533,15:14:54,15:14:54,36,9.47922391524
743,500546,15:16:19,15:16:19,37,9.81933992522
743,2482104,15:18:00,15:18:00,38,10.331189015
743,500561,15:21:01,15:21:01,39,10.7595529018
743,930903,15:24:00,15:24:00,40,11.0475081504
743,930556,15:28:00,15:28:00,41,11.7663054528
559,499549,13:30:00,13:30:00,0,0.0
559,499360,13:32:17,13:32:17,1,0.839591385844
559,499257,13:35:00,13:35:00,2,2.00178842673
559,499200,13:37:00,13:37:00,3,3.36058259812
559,499189,13:37:40,13:37:40,4,3.61064134871
559,499151,13:38:07,13:38:07,5,3.78256287283
559,499148,13:38:18,13:38:18,6,3.85105215091
559,499146,13:38:28,13:38:28,7,3.91396895677
559,499145,13:38:49,13:38:49,8,4.04684076632
559,499142,13:39:18,13:39:18,9,4.22705052315
559,499140,13:39:37,13:39:37,10,4.34089255195
559,499166,13:40:17,13:40:17,11,4.59230606508
559,499179,13:41:00,13:41:00,12,4.8597303372
559,499177,13:41:13,13:41:13,13,4.93738417804
559,499172,13:41:32,13:41:32,14,5.05502420765
559,499162,13:41:58,13:41:58,15,5.21958311288
559,499156,13:42:17,13:42:17,16,5.33305508231
559,499137,13:42:45,13:42:45,17,5.50511713914
559,499127,13:43:00,13:43:00,18,5.59883000199
559,499074,13:46:00,13:46:00,19,6.14738035391
559,499114,13:47:33,13:47:33,20,7.61689939342
559,499095,13:52:00,13:52:00,21,10.0238209147
559,1043083,13:53:22,13:53:22,22,10.6725043221
559,1043084,13:55:00,13:55:00,23,11.4344806856
559,1043085,13:58:00,13:58:00,24,13.3348182849
559,1043086,14:02:00,14:02:00,25,15.829069709
559,1043087,14:07:00,14:07:00,26,19.4609192806
559,499060,14:12:00,14:12:00,27,24.1017529253
559,1043088,14:15:28,14:15:28,28,26.1383392746
559,1043089,14:18:00,14:18:00,29,27.5923281636
559,1043090,14:20:17,14:20:17,30,28.9067240241
559,1043091,14:22:24,14:22:24,31,30.1310466846
559,1043094,14:22:42,14:22:42,32,30.3013097335
559,498790,14:23:00,14:23:00,33,30.470363054
559,1043095,14:23:56,14:23:56,34,30.864859015
559,1043096,14:24:39,14:24:39,35,31.0688050039
559,498739,14:27:14,14:27:14,36,31.8043747213
559,498724,14:29:00,14:29:00,37,32.3881900149
558,499549,11:30:00,11:30:00,0,0.0
558,499360,11:32:17,11:32:17,1,0.839591385844
558,499257,11:35:00,11:35:00,2,2.00178842673
558,499200,11:37:00,11:37:00,3,3.36058259812
558,499189,11:37:40,11:37:40,4,3.61064134871
558,499151,11:38:07,11:38:07,5,3.78256287283
558,499148,11:38:18,11:38:18,6,3.85105215091
558,499146,11:38:28,11:38:28,7,3.91396895677
558,499145,11:38:49,11:38:49,8,4.04684076632
558,499142,11:39:18,11:39:18,9,4.22705052315
558,499140,11:39:37,11:39:37,10,4.34089255195
558,499166,11:40:17,11:40:17,11,4.59230606508
558,499179,11:41:00,11:41:00,12,4.8597303372
558,499177,11:41:13,11:41:13,13,4.93738417804
558,499172,11:41:32,11:41:32,14,5.05502420765
558,499162,11:41:58,11:41:58,15,5.21958311288
558,499156,11:42:17,11:42:17,16,5.33305508231
558,499137,11:42:45,11:42:45,17,5.50511713914
558,499127,11:43:00,11:43:00,18,5.59883000199
558,499074,11:46:00,11:46:00,19,6.14738035391
558,499114,11:47:33,11:47:33,20,7.61689939342
558,499095,11:52:00,11:52:00,21,10.0238209147
558,1043083,11:53:22,11:53:22,22,10.6725043221
558,1043084,11:55:00,11:55:00,23,11.4344806856
558,1043085,11:58:00,11:58:00,24,13.3348182849
558,1043086,12:02:00,12:02:00,25,15.829069709
558,1043087,12:07:00,12:07:00,26,19.4609192806
558,499060,12:12:00,12:12:00,27,24.1017529253
558,1043088,12:15:28,12:15:28,28,26.1383392746
558,1043089,12:18:00,12:18:00,29,27.5923281636
558,1043090,12:20:17,12:20:17,30,28.9067240241
558,1043091,12:22:24,12:22:24,31,30.1310466846
558,1043094,12:22:42,12:22:42,32,30.3013097335
558,498790,12:23:00,12:23:00,33,30.470363054
558,1043095,12:23:56,12:23:56,34,30.864859015
558,1043096,12:24:39,12:24:39,35,31.0688050039
558,498739,12:27:14,12:27:14,36,31.8043747213
558,498724,12:29:00,12:29:00,37,32.3881900149
746,499549,17:00:00,17:00:00,0,0.0
746,499671,17:02:00,17:02:00,1,0.353636630359
746,2479064,17:02:42,17:02:42,2,0.659923346266
746,500009,17:05:42,17:05:42,3,1.65908703812
746,500038,17:06:10,17:06:10,4,1.80016378869
746,500059,17:06:50,17:06:50,5,1.99781510251
746,500074,17:07:16,17:07:16,6,2.12705350535
746,500099,17:07:43,17:07:43,7,2.26115435097
746,500114,17:08:21,17:08:21,8,2.45122589096
746,500130,17:09:00,17:09:00,9,2.64354449467
746,500139,17:09:46,17:09:46,10,2.9422303018
746,500146,17:10:04,17:10:04,11,3.05803456986
746,500158,17:10:29,17:10:29,12,3.21741833411
746,500177,17:10:55,17:10:55,13,3.37864844732
746,500188,17:11:12,17:11:12,14,3.48872101556
746,500194,17:11:21,17:11:21,15,3.54886498301
746,500235,17:12:00,17:12:00,16,3.79566939763
746,500267,17:12:29,17:12:29,17,3.97835697482
746,500287,17:12:52,17:12:52,18,4.12304161722
746,500302,17:13:26,17:13:26,19,4.34011264325
746,500326,17:13:55,17:13:55,20,4.52516341332
746,500336,17:14:14,17:14:14,21,4.64583774246
746,500352,17:14:34,17:14:34,22,4.77146154366
746,500376,17:15:26,17:15:26,23,5.1046876085
746,500387,17:15:56,17:15:56,24,5.29836170928
746,500407,17:16:45,17:16:45,25,5.6070506049
746,500418,17:17:00,17:17:00,26,5.6984645033
746,500435,17:17:54,17:17:54,27,5.90448534223
746,500446,17:18:32,17:18:32,28,6.04543054956
746,500462,17:19:47,17:19:47,29,6.33428976988
746,500481,17:20:53,17:20:53,30,6.57936761743
746,500529,17:25:00,17:25:00,31,7.72351104107
746,3247194,17:25:19,17:25:19,32,8.03774082356
746,500519,17:25:58,17:25:58,33,8.25827595299
746,500518,17:27:55,17:27:55,34,9.00828939798
746,500523,17:28:52,17:28:52,35,9.23638264291
746,500533,17:29:54,17:29:54,36,9.47922391524
746,500546,17:31:19,17:31:19,37,9.81933992522
746,2482104,17:33:00,17:33:00,38,10.331189015
746,500561,17:36:01,17:36:01,39,10.7595529018
746,930903,17:39:00,17:39:00,40,11.0475081504
746,930556,17:43:00,17:43:00,41,11.7663054528
747,499549,18:00:00,18:00:00,0,0.0
747,499671,18:02:00,18:02:00,1,0.353636630359
747,2479064,18:02:42,18:02:42,2,0.659923346266
747,500009,18:05:42,18:05:42,3,1.65908703812
747,500038,18:06:10,18:06:10,4,1.80016378869
747,500059,18:06:50,18:06:50,5,1.99781510251
747,500074,18:07:16,18:07:16,6,2.12705350535
747,500099,18:07:43,18:07:43,7,2.26115435097
747,500114,18:08:21,18:08:21,8,2.45122589096
747,500130,18:09:00,18:09:00,9,2.64354449467
747,500139,18:09:46,18:09:46,10,2.9422303018
747,500146,18:10:04,18:10:04,11,3.05803456986
747,500158,18:10:29,18:10:29,12,3.21741833411
747,500177,18:10:55,18:10:55,13,3.37864844732
747,500188,18:11:12,18:11:12,14,3.48872101556
747,500194,18:11:21,18:11:21,15,3.54886498301
747,500235,18:12:00,18:12:00,16,3.79566939763
747,500267,18:12:29,18:12:29,17,3.97835697482
747,500287,18:12:52,18:12:52,18,4.12304161722
747,500302,18:13:26,18:13:26,19,4.34011264325
747,500326,18:13:55,18:13:55,20,4.52516341332
747,500336,18:14:14,18:14:14,21,4.64583774246
747,500352,18:14:34,18:14:34,22,4.77146154366
747,500376,18:15:26,18:15:26,23,5.1046876085
747,500387,18:15:56,18:15:56,24,5.29836170928
747,500407,18:16:45,18:16:45,25,5.6070506049
747,500418,18:17:00,18:17:00,26,5.6984645033
747,500435,18:17:54,18:17:54,27,5.90448534223
747,500446,18:18:32,18:18:32,28,6.04543054956
747,500462,18:19:47,18:19:47,29,6.33428976988
747,500481,18:20:53,18:20:53,30,6.57936761743
747,500529,18:25:00,18:25:00,31,7.72351104107
747,3247194,18:25:19,18:25:19,32,8.03774082356
747,500519,18:25:58,18:25:58,33,8.25827595299
747,500518,18:27:55,18:27:55,34,9.00828939798
747,500523,18:28:52,18:28:52,35,9.23638264291
747,500533,18:29:54,18:29:54,36,9.47922391524
747,500546,18:31:19,18:31:19,37,9.81933992522
747,2482104,18:33:00,18:33:00,38,10.331189015
747,500561,18:36:01,18:36:01,39,10.7595529018
747,930903,18:39:00,18:39:00,40,11.0475081504
747,930556,18:43:00,18:43:00,41,11.7663054528
555,499549,6:00:00,6:00:00,0,0.0
555,499360,6:02:17,6:02:17,1,0.839591385844
555,499257,6:05:00,6:05:00,2,2.00178842673
555,499200,6:07:00,6:07:00,3,3.36058259812
